337: 100
338: 91
339: -1
340: 90
341: 72
342: 72
343: 92
344: 79
345: 56
346: 83
347: 110
348: 70
349: 92
350: 58
351: 97
352: 80
353: 32
354: 82
355: 86
356: 113
357: 86
358: 96
359: 89
360: 95
361: 85
362: 87
363: 79
364: 92
365: 97
366: 96
367: 92
368: 84
369: 93
370: 89
371: 64
372: 53
373: 90
374: 83
375: 44
376: 66
377: 72
378: 64
379: 84
380: 81
381: 88
382: 72
383: 92
384: -1
385: 82
386: 78
387: 87
388: 91
389: 80
390: 83
391: 74
392: 100
393: 83
394: 93
395: -1
396: 73
397: 110
398: 90
399: 102
400: 63
401: 98
402: 79
403: 87
404: 71
405: 107
406: 96
407: 61
408: 86
409: 104
410: 108
411: -1
412: 101
413: 107
414: 83
415: -1
416: 113
417: -1
418: -1
419: -1
420: -1
421: 93
422: 75
423: 55
424: 93
425: 78
426: 84
427: 91
428: 84
429: 74
430: 86
431: 76
432: 109
433: -1
434: 76
435: 52
436: 113
437: 77
438: 78
439: 96
440: 82
441: 74
442: 80
443: 95
444: 77
445: 79
446: 80
447: 93
448: 70
449: 78
450: 90
451: 69
452: 76
453: 78
454: 90
455: 98
456: 94
457: 89
458: 81
459: 89
460: 102
461: 98
462: 58
463: 74
464: 101
465: 114
466: 78
467: 106
468: 99
469: 95
470: 65
471: 80
472: 77
473: 75
474: 102
475: 85
476: 79
477: 80
478: 78
479: 88
480: 88
481: 82
482: 90
483: 86
484: -1
485: 89
486: 95
487: 69
488: 80
489: 80
490: 74
491: -1
492: 72
493: 89
494: 86
495: 80
496: 89
497: 98
498: 92
499: 104
500: 44
501: 111
502: 90
503: -1
504: 68
505: 98
506: 72
507: 99
508: 79
509: 80
510: 101
511: 105
512: 85
513: 105
514: 71
515: 80
516: 94
517: 75
518: 69
519: 87
520: 75
521: 90
522: 91
523: -1
524: 72
525: 71
526: -1
527: 69
528: 108
529: 98
530: 79
531: 88
532: 73
533: 98
534: 147
535: 77
536: 79
537: 78
538: 86
539: 92
540: 96
541: 94
542: 69
543: 86
544: 91
545: 87
546: 69
547: 87
548: 79
549: 87
550: 61
551: 85
552: 108
553: 40
554: 68
555: 85
556: 108
557: 73
558: 53
559: 89
560: 86
561: 78
562: 90
563: 85
564: 88
565: 90
566: 78
567: 64
568: 107
569: 78
570: 108
571: 98
572: -1
573: 105
574: 81
575: 106
576: 100
577: 49
578: 75
579: 91
580: 54
581: 87
582: 100
583: 120
584: 86
585: 90
586: -1
587: 87
588: 97
589: 80
590: 95
591: 81
592: 86
593: 93
594: 75
595: 91
596: 86
597: 104
598: 63
599: 90
600: 95
601: 81
602: 88
603: 56
604: 76
605: 63
606: 87
607: -1
608: 85
609: 95
610: 95
611: 85
612: 91
613: 85
614: 69
615: -1
616: 68
617: 83
618: 104
619: 84
620: 89
621: 83
622: 92
623: 107
624: 98
625: 60
626: -1
627: 113
628: 77
629: 87
630: 117
631: 79
632: 101
633: 86
634: -1
635: 64
636: 54
637: 94
638: 78
639: 78
640: 82
641: 81
642: 82
643: 112
644: 80
645: -1
646: -1
647: 105
648: 78
649: -1
650: 88
651: 75
652: 84
653: 79
654: 100
655: 80
656: 105
657: 92
658: 82
659: -1
660: 96
661: 89
662: 108
663: 102
664: 80
665: 97
666: 99
667: 71
668: 95
669: 87
670: 102
671: 94
672: -1
673: 88
674: 33
675: 74
676: 92
677: 65
678: 82
679: 95
680: 101
681: 79
682: 86
683: 68
684: 100
685: 84
686: 103
687: 62
688: 76
689: -1
690: 102
691: 83
692: 111
693: 85
694: 82
695: 62
696: 109
697: 96
698: 93
699: 75
700: 73
701: 86
702: 94
703: 59
704: 84
705: 85
706: 95
707: 75
708: 75
709: -1
710: 87
711: 83
712: 68
713: 89
714: 87
715: 78
716: 82
717: 79
718: 79
719: 90
720: 73
721: 85
722: 104
723: 113
724: 89
725: 92
726: 87
727: 68
728: 82
729: 84
730: 108
731: 89
732: 102
733: 92
734: -1
735: -1
736: 95
737: 78
738: 74
739: 89
740: 76
741: 89
742: 81
743: 81
744: 103
745: 70
746: 50
747: 101
748: 83
749: 100
750: 85
751: 64
752: 86
753: 84
754: 88
755: 105
756: 81
757: 106
758: 80
759: 63
760: -1
761: 78
762: 91
763: 65
764: 89
765: 82
766: 66
767: -1
768: 81
769: 88
770: 92
771: 92
772: 69
773: 55
774: 103
775: -1
776: 76
777: 88
778: 84
779: 85
780: -1
781: 111
782: 99
783: 68
784: 84
785: 88
786: 73
787: 92
788: 90
789: 70
790: 89
791: 104
792: -1
793: 101
794: 77
795: 106
796: 67
797: 75
798: 91
799: 89
800: 91
801: 95
802: 76
803: -1
804: 81
805: 87
806: 76
807: 73
808: 89
809: 96
810: 88
811: 82
812: 94
813: 96
814: 86
815: 63
816: 94
817: 94
818: 64
819: 74
820: 76
821: 85
822: 80
823: 80
824: 67
825: 90
826: 98
827: -1
828: 73
829: 103
830: 86
831: 88
832: 95
833: 55
834: 95
835: 81
836: 95
837: 98
838: 56
839: 78
840: 83
841: 86
842: 116
843: 104
844: 102
845: 57
846: 89
847: -1
848: 96
849: 80
850: 97
851: 97
852: 71
853: 68
854: 70
855: 42
856: 96
857: 49
858: 93
859: 85
860: 85
861: 83
862: -1
863: 84
864: 94
865: 102
866: 83
867: 89
868: 76
869: 79
870: 97
871: 79
872: 73
873: 76
874: 93
875: 96
876: 86
877: -1
878: 65
879: 86
880: 100
881: 85
882: 116
883: 80
884: 103
885: -1
886: 97
887: 46
888: 83
889: 89
890: 90
891: 83
892: -1
893: -1
894: 86
895: 72
896: -1
897: -1
898: 86
899: 79
900: 86
901: 84
902: 82
903: 62
904: 85
905: 83
906: 72
907: 84
908: 86
909: 89
910: 80
911: -1
912: 73
913: 66
914: 78
915: 89
916: 81
917: 84
918: 86
919: -1
920: 73
921: 89
922: 33
923: 101
924: 79
925: 81
926: 84
927: 86
928: 91
929: 92
930: 81
931: 66
932: 82
933: 91
934: 94
935: 94
936: 75
937: 98
938: 83
939: 100
940: 89
941: 99
942: 99
943: 105
944: 77
945: 83
946: 93
947: 72
948: 71
949: 96
950: 105
951: 82
952: 94
953: -1
954: 103
955: 97
956: 91
957: 95
958: 109
959: 85
960: 68
961: 79
962: 95
963: 53
964: 85
965: 87
966: 83
967: 81
968: 92
969: 70
970: 111
971: 80
972: 103
973: 79
974: 99
975: 102
976: 85
977: 93
978: 58
979: 84
980: 105
981: 93
982: 92
983: 95
984: 80
985: 74
986: 69
987: 85
988: -1
989: 88
990: 76
991: 66
992: 60
993: 87
994: 90
995: 87
996: 90
997: 105
998: 78
999: 94
1000: -1
1001: 78
1002: 75
1003: -1
1004: 89
1005: 89
1006: 91
1007: 81
1008: 85
1009: 74
1010: 83
1011: 94
1012: 94
1013: 91
1014: 70
1015: 87
1016: 67
1017: 100
1018: 86
1019: 67
1020: 77
1021: 104
1022: 112
1023: 73
1024: 64
1025: 68
1026: 103
1027: 88
1028: 91
1029: -1
1030: 87
1031: 96
1032: 83
1033: 82
1034: 46
1035: 82
1036: -1
1037: 64
1038: 97
1039: 70
1040: 60
1041: 73
1042: 76
1043: 89
1044: 62
1045: 84
1046: 92
1047: 95
1048: 77
1049: 77
1050: 79
1051: 88
1052: 111
1053: 72
1054: 84
1055: 106
1056: 76
1057: 59
1058: 46
1059: 67
1060: 109
1061: 46
1062: 68
1063: 78
1064: 98
1065: -1
1066: 104
1067: 101
1068: 92
1069: 82
1070: 78
1071: 98
1072: 84
1073: 88
1074: 96
1075: 67
1076: 89
1077: 91
1078: 73
1079: 89
1080: 103
1081: 85
1082: 101
1083: 47
1084: 63
1085: 87
1086: 93
1087: 114
1088: 105
1089: 93
1090: 57
1091: 96
1092: 91
1093: 81
1094: 90
1095: 74
1096: 72
1097: 87
1098: 78
1099: 97
1100: 84
1101: 80
1102: 82
1103: 89
1104: 94
1105: 84
1106: 92
1107: 88
1108: 82
1109: 20
1110: 91
1111: 80
1112: -1
1113: 82
1114: 84
1115: 83
1116: 98
1117: 67
1118: 71
1119: 72
1120: 83
1121: -1
1122: 91
1123: 90
1124: 87
1125: 75
1126: 79
1127: 90
1128: 63
1129: 97
1130: 76
1131: 81
1132: 83
1133: 75
1134: 74
1135: 82
1136: 57
1137: 82
1138: 91
1139: 50
1140: 87
1141: 72
1142: 68
1143: 86
1144: 83
1145: 81
1146: 92
1147: 86
1148: 74
1149: 106
1150: 80
1151: 92
1152: 79
1153: 96
1154: 69
1155: 84
1156: 95
1157: 99
1158: 76
1159: 68
1160: 94
1161: 84
1162: 80
1163: 82
1164: 80
1165: 79
1166: 68
1167: 73
1168: 99
1169: 89
1170: 79
1171: 76
1172: 98
1173: 91
1174: 88
1175: 87
1176: 69
1177: -1
1178: 85
1179: 101
1180: 78
1181: 82
1182: 73
1183: 84
1184: 86
1185: 89
1186: 72
1187: 97
1188: 92
1189: 86
1190: 93
1191: 77
1192: 96
1193: -1
1194: 70
1195: 69
1196: 89
1197: 85
1198: 76
1199: 81
1200: 79
1201: 84
1202: 80
1203: 98
1204: 74
1205: 93
1206: 67
1207: 68
1208: 87
1209: 75
1210: 88
1211: 98
1212: 92
1213: -1
1214: 107
1215: 105
1216: 79
1217: 95
1218: 88
1219: 78
1220: 95
1221: 77
1222: 73
1223: 71
1224: 74
1225: 85
1226: 111
1227: 84
1228: 85
1229: 81
1230: 71
1231: 90
1232: 68
1233: 100
1234: 79
1235: 98
1236: 61
1237: 86
1238: 78
1239: 78
1240: 76
1241: 75
1242: 94
1243: 112
1244: 111
1245: 106
1246: 72
1247: -1
1248: 77
1249: 76
1250: 79
1251: 72
1252: 97
1253: 87
1254: 97
1255: 54
1256: 70
1257: -1
1258: 82
1259: -1
1260: 81
1261: 95
1262: 78
1263: 43
1264: 95
1265: -1
1266: 75
1267: 87
1268: 76
1269: 93
1270: 73
1271: 91
1272: 71
1273: 86
1274: 107
1275: 73
1276: 92
1277: 76
1278: 75
1279: 44
1280: 97
1281: 82
1282: 103
1283: 105
1284: 89
1285: 97
1286: 84
1287: 89
1288: 55
1289: 100
1290: 80
1291: 93
1292: 84
1293: 86
1294: 71
1295: 59
1296: 75
1297: 95
1298: 69
1299: 81
1300: -1
1301: 88
1302: -1
1303: 83
1304: 80
1305: 81
1306: 80
1307: 92
1308: 91
1309: 52
1310: 109
1311: -1
1312: 91
1313: 75
1314: 93
1315: 91
1316: 74
1317: -1
1318: 79
1319: 105
1320: 76
1321: 72
1322: 81
1323: -1
1324: 93
1325: 60
1326: 79
1327: 91
1328: 83
1329: -1
1330: 81
1331: 66
1332: 80
1333: 82
1334: 67
1335: 86
1336: 85
1337: 97
1338: 78
1339: 98
1340: 70
1341: 83
1342: 103
1343: 95
1344: 104
1345: 98
1346: 72
1347: 96
1348: 75
1349: 84
1350: 85
1351: 52
1352: 85
1353: 112
1354: 77
1355: 85
1356: 78
1357: 84
1358: 60
1359: 112
1360: 79
1361: 88
1362: 84
1363: 92
1364: 81
1365: 95
1366: 86
1367: 77
1368: 86
1369: 86
1370: 73
1371: -1
1372: 63
1373: 95
1374: 69
1375: 67
1376: 85
1377: -1
1378: 87
1379: 62
1380: 98
1381: 84
1382: 122
1383: 90
1384: -1
1385: 86
1386: 75
1387: 66
1388: 100
1389: 88
1390: 87
1391: 90
1392: 67
1393: 83
1394: 87
1395: 64
1396: 111
1397: 86
1398: 80
1399: 128
1400: 100
1401: 66
1402: 77
1403: 59
1404: 95
1405: 73
1406: -1
1407: 76
1408: 77
1409: 69
1410: 96
1411: 99
1412: 111
1413: 72
1414: 89
1415: 82
1416: -1
1417: 89
1418: 87
1419: 95
1420: 78
1421: 64
1422: 97
1423: 113
1424: 82
1425: 92
1426: 84
1427: -1
1428: 80
1429: 126
1430: 81
1431: 67
1432: 74
1433: -1
1434: 73
1435: 86
1436: 81
1437: 88
1438: 85
1439: 95
1440: 67
1441: 80
1442: 76
1443: 63
1444: 86
1445: 82
1446: 62
1447: -1
1448: 111
1449: 79
1450: 89
1451: 78
1452: 65
1453: 78
1454: 94
1455: 91
1456: 88
1457: 43
1458: 75
1459: 92
1460: 97
1461: 91
1462: 87
1463: 90
1464: 78
1465: 81
1466: 87
1467: 91
1468: 61
1469: 73
1470: 57
1471: 105
1472: 90
1473: -1
1474: 84
1475: 113
1476: 74
1477: 64
1478: -1
1479: 87
1480: 71
1481: 85
1482: 93
1483: 93
1484: 92
1485: 88
1486: 62
1487: -1
1488: 94
1489: 95
1490: 85
1491: 102
1492: 85
1493: 83
1494: 77
1495: 102
1496: -1
1497: 51
1498: 71
1499: 81
1500: 78
1501: -1
1502: 95
1503: 105
1504: 79
1505: 78
1506: 85
1507: 86
1508: 64
1509: 91
1510: 75
1511: 91
1512: 63
1513: -1
1514: 93
1515: 86
1516: 88
1517: 96
1518: 85
1519: 88
1520: 91
1521: 49
1522: -1
1523: 92
1524: 68
1525: 97
1526: 98
1527: 97
1528: 84
1529: 74
1530: 74
1531: 104
1532: 66
1533: 111
1534: 75
1535: 66
1536: 87
1537: 82
1538: -1
1539: 96
1540: 89
1541: 98
1542: 91
1543: 90
1544: 89
1545: 92
1546: 79
1547: 68
1548: 87
1549: 101
1550: 92
1551: 72
1552: -1
1553: 67
1554: 97
1555: 65
1556: 83
1557: 103
1558: 95
1559: 77
1560: 84
1561: 81
1562: 90
1563: 101
1564: 77
1565: 76
1566: 67
1567: 89
1568: 84
1569: 102
1570: 64
1571: 82
1572: 79
1573: 77
1574: 86
1575: 74
1576: -1
1577: 102
1578: 88
1579: 94
1580: 73
1581: 49
1582: 66
1583: 97
1584: 95
1585: 73
1586: 110
1587: 82
1588: 61
1589: -1
1590: 69
1591: 90
1592: 85
1593: 93
1594: 73
1595: 98
1596: -1
1597: 115
1598: 92
1599: 93
1600: 110
1601: 78
1602: 89
1603: 104
1604: 90
1605: 95
1606: 142
1607: 71
1608: 64
1609: 71
1610: 87
1611: 80
1612: 79
1613: 74
1614: 90
1615: 92
1616: 94
1617: 63
1618: 65
1619: 97
1620: 85
1621: 97
1622: 76
1623: 64
1624: 93
1625: 78
1626: 97
1627: 86
1628: 70
1629: 89
1630: 84
1631: 83
1632: 84
1633: 101
1634: 85
1635: 93
1636: 99
1637: 81
1638: 84
1639: 82
1640: 76
1641: -1
1642: 78
1643: 69
1644: 90
1645: 95
1646: 99
1647: 73
1648: 95
1649: 84
1650: 83
1651: 88
1652: 84
1653: 78
1654: 78
1655: 71
1656: 90
1657: 80
1658: 79
1659: 94
1660: 87
1661: 91
1662: 66
1663: 93
1664: 67
1665: 82
1666: 104
1667: 64
1668: 88
1669: 62
1670: 81
1671: 78
1672: 64
1673: 92
1674: 87
1675: 105
1676: 90
1677: -1
1678: 82
1679: 81
1680: 86
1681: 106
1682: 84
1683: 88
1684: 89
1685: 99
1686: 89
1687: 68
1688: 87
1689: 88
1690: 84
1691: 76
1692: 77
1693: 92
1694: 93
1695: -1
1696: -1
1697: 82
1698: 66
1699: 123
1700: 82
1701: 84
1702: 73
1703: 74
1704: 75
1705: 82
1706: 87
1707: 76
1708: 84
1709: 64
1710: 91
1711: 64
1712: 84
1713: 90
1714: 97
1715: 86
1716: -1
1717: 74
1718: 87
1719: -1
1720: 100
1721: 82
1722: 75
1723: 84
1724: 83
1725: 81
1726: -1
1727: 78
1728: 74
1729: -1
1730: 88
1731: 81
1732: 96
1733: 76
1734: 95
1735: 107
1736: 109
1737: 82
1738: 87
1739: 88
1740: 90
1741: -1
1742: 77
1743: 80
1744: 107
1745: 78
1746: 85
1747: 143
1748: 108
1749: 92
1750: 80
1751: 85
1752: 89
1753: 66
1754: 72
1755: 91
1756: 86
1757: 99
1758: 84
1759: 106
1760: 122
1761: 99
1762: 68
1763: 96
1764: 40
1765: 83
1766: 74
1767: 107
1768: 92
1769: 117
1770: 63
1771: 96
1772: -1
1773: 88
1774: 94
1775: 91
1776: 107
1777: 76
1778: 106
1779: 74
1780: 69
1781: 76
1782: 99
1783: 82
1784: 108
1785: 89
1786: 47
1787: 105
1788: 72
1789: 105
1790: 91
1791: 108
1792: 80
1793: 83
1794: 101
1795: 100
1796: 82
1797: 67
1798: 72
1799: 80
1800: 84
1801: 92
1802: 85
1803: 82
1804: 77
1805: 94
1806: 104
1807: -1
1808: 86
1809: 89
1810: 90
1811: 80
1812: 69
1813: 110
1814: 79
1815: 82
1816: 92
1817: 83
1818: 72
1819: 85
1820: 124
1821: 87
1822: 94
1823: 88
1824: 72
1825: 73
1826: 76
1827: 103
1828: 65
1829: 75
1830: 80
1831: 79
1832: 101
1833: 71
1834: 95
1835: 107
1836: -1
1837: -1
1838: 85
1839: -1
1840: -1
1841: 57
1842: 74
1843: 99
1844: 101
1845: 63
1846: 68
1847: 85
1848: 104
1849: 90
1850: 90
1851: 58
1852: 84
1853: 91
1854: 91
1855: 87
1856: 75
1857: 78
1858: 92
1859: 66
1860: 79
1861: -1
1862: 87
1863: 65
1864: 69
1865: 80
1866: 87
1867: 74
1868: 87
1869: 77
1870: -1
1871: -1
1872: 83
1873: 96
1874: 73
1875: -1
1876: 89
1877: 76
1878: 71
1879: -1
1880: 89
1881: 96
1882: 74
1883: -1
1884: 76
1885: 108
1886: 93
1887: 97
1888: 87
1889: 109
1890: 81
1891: 73
1892: 90
1893: 87
1894: 100
1895: 63
1896: 79
1897: 87
1898: 87
1899: -1
1900: -1
1901: 88
1902: 87
1903: 97
1904: -1
1905: 84
1906: 81
1907: 79
1908: 95
1909: 78
1910: 83
1911: 83
1912: 85
1913: 72
1914: 93
1915: 96
1916: 91
1917: 95
1918: 80
1919: 110
1920: 94
1921: 85
1922: 88
1923: 94
1924: 66
1925: 83
1926: 75
1927: 76
1928: 80
1929: 66
1930: 75
1931: 85
1932: 90
1933: 90
1934: 98
1935: 116
1936: 65
1937: 96
1938: 82
1939: 73
1940: 94
1941: 81
1942: 86
1943: 93
1944: 88
1945: 20
1946: 80
1947: 65
1948: 98
1949: 84
1950: 96
1951: 83
1952: 93
1953: 75
1954: -1
1955: 77
1956: 72
1957: 74
1958: 76
1959: 65
1960: 75
1961: 99
1962: 79
1963: 77
1964: 79
1965: 81
1966: 85
1967: 57
1968: 91
1969: 94
1970: 94
1971: 82
1972: 116
1973: 89
1974: 81
1975: 80
1976: 76
1977: 68
1978: 81
1979: 71
1980: 77
1981: 65
1982: 89
1983: 78
1984: 82
1985: 79
1986: 88
1987: 71
1988: 86
1989: -1
1990: 112
1991: -1
1992: 81
1993: 91
1994: 70
1995: 83
1996: 95
1997: 67
1998: 84
1999: 95
2000: 87
2001: 66
2002: 91
2003: 86
2004: 75
2005: 82
2006: 94
2007: 23
2008: 92
2009: 96
2010: 80
2011: 91
2012: 79
2013: 93
2014: 105
2015: 82
2016: 125
2017: 78
2018: 79
2019: 98
2020: 72
2021: 73
2022: 88
2023: 104
2024: 96
2025: 88
2026: 81
2027: 95
2028: 103
2029: 83
2030: 98
2031: 91
2032: 85
2033: 79
2034: 80
2035: 85
2036: 94
2037: 78
2038: 87
2039: 88
2040: 80
2041: 108
2042: 78
2043: 86
2044: 86
2045: -1
2046: 86
2047: 103
2048: 109
2049: -1
2050: 89
2051: 103
2052: 36
2053: 108
2054: 78
2055: -1
2056: 86
2057: 81
2058: 81
2059: 87
2060: -1
2061: 84
2062: -1
2063: 91
2064: 78
2065: 82
2066: 100
2067: 93
2068: 86
2069: 46
2070: 65
2071: 89
2072: 82
2073: 90
2074: -1
2075: 79
2076: 97
2077: 86
2078: 88
2079: 103
2080: 97
2081: 78
2082: 95
2083: 104
2084: 84
2085: 96
2086: 81
2087: -1
2088: 92
2089: -1
2090: 86
2091: 116
2092: 79
2093: 91
2094: 103
2095: 71
2096: 70
2097: 76
2098: 88
2099: 74
2100: 83
2101: -1
2102: 85
2103: 89
2104: 78
2105: 55
2106: 104
2107: 73
2108: 82
2109: 93
2110: 104
2111: 70
2112: 100
2113: 82
2114: 106
2115: 81
2116: 94
2117: 109
2118: 88
2119: 111
2120: 91
2121: 93
2122: 82
2123: 101
2124: 83
2125: 92
2126: 92
2127: 107
2128: 86
2129: 64
2130: 67
2131: 98
2132: 69
2133: 71
2134: 85
2135: 83
2136: 95
2137: 57
2138: 113
2139: 113
2140: 65
2141: 93
2142: 97
2143: 82
2144: 103
2145: 75
2146: 84
2147: 68
2148: 88
2149: 103
2150: 97
2151: 94
2152: 83
2153: 68
2154: -1
2155: 102
2156: -1
2157: 82
2158: 84
2159: 54
2160: 81
2161: 62
2162: 96
2163: -1
2164: 87
2165: 97
2166: 90
2167: 88
2168: -1
2169: 78
2170: 105
2171: 81
2172: 82
2173: 58
2174: 89
2175: 85
2176: 72
2177: 58
2178: 105
2179: 85
2180: 78
2181: 65
2182: 89
2183: 82
2184: 79
2185: -1
2186: 67
2187: 87
2188: -1
2189: 82
2190: 90
2191: 79
2192: 102
2193: 68
2194: 116
2195: 79
2196: 76
2197: 104
2198: 81
2199: 81
2200: 72
2201: 100
2202: 67
2203: 91
2204: 91
2205: 89
2206: 86
2207: 101
2208: 71
2209: 97
2210: 61
2211: 92
2212: 85
2213: 90
2214: -1
2215: 85
2216: 99
2217: 92
2218: 100
2219: 75
2220: 96
2221: 74
2222: 82
2223: 66
2224: 72
2225: 78
2226: 73
2227: 81
2228: 91
2229: 53
2230: 89
2231: 91
2232: 77
2233: 77
2234: 79
2235: 92
2236: 77
2237: 59
2238: 101
2239: 82
2240: 90
2241: 76
2242: 79
2243: 134
2244: -1
2245: -1
2246: 72
2247: 90
2248: 83
2249: 72
2250: 84
2251: 81
2252: 110
2253: 89
2254: 78
2255: 109
2256: 94
2257: 69
2258: 93
2259: 57
2260: -1
2261: 88
2262: -1
2263: 65
2264: 101
2265: 64
2266: 77
2267: 51
2268: 74
2269: 87
2270: 96
2271: 86
2272: 110
2273: 113
2274: 79
2275: 86
2276: 91
2277: 91
2278: 91
2279: 89
2280: 85
2281: 72
2282: 88
2283: 88
2284: 63
2285: 85
2286: 86
2287: 83
2288: 88
2289: 86
2290: 72
2291: 73
2292: 104
2293: 79
2294: 84
2295: 89
2296: 110
2297: 93
2298: 76
2299: 93
2300: 99
2301: 75
2302: 100
2303: 91
2304: -1
2305: 83
2306: 77
2307: 86
2308: 78
2309: 98
2310: 93
2311: 83
2312: 96
2313: 86
2314: 80
2315: 66
2316: 75
2317: 99
2318: -1
2319: 102
2320: 91
2321: 80
2322: 97
2323: 90
2324: 74
2325: 72
2326: 82
2327: 84
2328: 66
2329: 80
2330: 80
2331: 76
2332: 95
2333: 69
2334: 118
2335: 90
2336: 71
2337: 74
2338: 87
2339: 113
2340: 69
2341: 79
2342: 49
2343: 81
2344: 93
2345: 97
2346: 91
2347: 93
2348: 84
2349: 80
2350: 114
2351: 71
2352: 85
2353: 73
2354: 74
2355: 65
2356: 97
2357: 112
2358: 68
2359: 98
2360: 76
2361: 74
2362: 68
2363: 68
2364: 95
2365: 77
2366: 95
2367: 91
2368: 86
2369: 75
2370: 70
2371: 89
2372: 100
2373: 93
2374: 62
2375: 84
2376: 78
2377: 77
2378: 89
2379: 73
2380: 80
2381: 72
2382: 74
2383: 96
2384: 53
2385: 91
2386: 108
2387: 67
2388: 106
2389: 111
2390: 52
2391: 80
2392: 95
2393: 107
2394: 96
2395: 83
2396: 105
2397: 94
2398: 85
2399: 93
2400: 106
2401: 84
2402: 75
2403: 77
2404: 84
2405: 80
2406: 74
2407: 94
2408: 75
2409: 91
2410: 66
2411: 89
2412: 101
2413: 92
2414: 76
2415: 85
2416: 77
2417: 82
2418: 69
2419: 102
2420: 79
2421: 94
2422: 78
2423: 107
2424: 101
2425: 89
2426: 73
2427: 97
2428: 94
2429: 73
2430: 112
2431: 67
2432: 90
2433: 53
2434: 82
2435: 81
2436: 96
2437: 78
2438: 100
2439: 74
2440: 78
2441: 92
2442: 74
2443: 99
2444: 71
2445: 94
2446: 89
2447: 83
2448: 79
2449: 82
2450: 82
2451: 99
2452: 90
2453: 78
2454: 79
2455: 90
2456: 91
2457: 105
2458: 72
2459: 125
2460: 66
2461: 67
2462: 79
2463: 89
2464: 81
2465: 62
2466: 100
2467: 97
2468: 83
2469: 89
2470: 90
2471: 55
2472: 79
2473: 81
2474: 101
2475: 94
2476: 77
2477: 88
2478: 63
2479: 89
2480: 90
2481: 124
2482: 65
2483: 89
2484: 86
2485: 64
2486: 85
2487: -1
2488: 68
2489: 89
2490: 84
2491: 84
2492: -1
2493: 72
2494: 89
2495: 85
2496: 93
2497: 102
2498: 82
2499: 58
