455: 67
456: 76
457: 35
458: 57
459: 55
460: 77
461: 65
462: 24
463: -1
464: 60
465: 56
466: 54
467: 64
468: 64
469: 62
470: 67
471: 44
472: 27
473: 45
474: 62
475: 56
476: 51
477: 74
478: 48
479: 86
480: 47
481: 71
482: 42
483: 45
484: 78
485: 53
486: 58
487: 63
488: 45
489: -1
490: -1
491: 75
492: 72
493: 45
494: 47
495: 61
496: 66
497: 64
498: 84
499: 49
500: 31
501: 48
502: -1
503: 59
504: 66
505: 48
506: 69
507: 51
508: 54
509: 54
510: 40
511: 56
512: 51
513: 64
514: 61
515: -1
516: 59
517: 31
518: 86
519: 57
520: 65
521: 80
522: 50
523: 44
524: -1
525: 59
526: 51
527: 54
528: 60
529: 72
530: 65
531: 62
532: 33
533: 47
534: 44
535: 65
536: 60
537: 64
538: 66
539: 77
540: 59
541: 57
542: 59
543: 70
544: 68
545: 56
546: 59
547: 29
548: 50
549: 73
550: -1
551: 61
552: 65
553: 55
554: 25
555: 58
556: 41
557: 41
558: 39
559: 56
560: -1
561: 18
562: 65
563: 51
564: 49
565: 42
566: 61
567: 47
568: 44
569: 52
570: 63
571: 54
572: -1
573: 69
574: 60
575: 53
576: -1
577: 48
578: 57
579: 37
580: 52
581: 63
582: 88
583: 50
584: 60
585: 66
586: 97
587: 57
588: 57
589: 65
590: 62
591: 56
592: 67
593: 49
594: 36
595: 59
596: 54
597: 41
598: 35
599: 76
600: 57
601: -1
602: 52
603: 53
604: 64
605: 31
606: 62
607: 63
608: 48
609: 37
610: 65
611: 41
612: 53
613: 34
614: 48
615: 52
616: 67
617: 61
618: 56
619: 71
620: 64
621: 60
622: 66
623: 29
624: 38
625: 39
626: 72
627: 60
628: 55
629: 69
630: 55
631: 50
632: 54
633: 55
634: 54
635: 53
636: 51
637: 38
638: 50
639: 28
640: 48
641: -1
642: 51
643: 53
644: 36
645: 77
646: 67
647: 51
648: 69
649: 42
650: 58
651: 36
652: 87
653: 72
654: -1
655: 69
656: 40
657: 60
658: 54
659: 79
660: 41
661: 58
662: 53
663: 40
664: 49
665: 68
666: 55
667: 61
668: 53
669: 59
670: 53
671: 61
672: 48
673: 51
674: 57
675: -1
676: 62
677: 58
678: 59
679: 56
680: 57
681: 70
682: 56
683: -1
684: 56
685: 57
686: 58
687: 64
688: -1
689: 56
690: 40
691: 52
692: 63
693: 45
694: 46
695: 56
696: 60
697: 63
698: 54
699: 45
700: 25
701: 49
702: 49
703: 42
704: 84
705: 53
706: 55
707: 50
708: 55
709: 49
710: 56
711: 43
712: 61
713: 66
714: 56
715: 73
716: 58
717: 65
718: 75
719: 51
720: 53
721: 48
722: 38
723: 72
724: 51
725: 59
726: 46
727: 41
728: 51
729: 61
730: 56
731: 53
732: 62
733: 57
734: 44
735: 39
736: 21
737: -1
738: -1
739: 45
740: 58
741: -1
742: 79
743: 52
744: 45
745: 58
746: 66
747: -1
748: 66
749: 47
750: 66
751: 53
752: -1
753: -1
754: 55
755: 29
756: 37
757: 69
758: 54
759: -1
760: -1
761: 44
762: -1
763: 54
764: 47
765: 26
766: -1
767: 60
768: 81
769: 65
770: 37
771: 36
772: 50
773: 77
774: 51
775: 70
776: 41
777: 38
778: 46
779: 51
780: 57
781: 68
782: 33
783: 40
784: 46
785: 61
786: -1
787: 66
788: 46
789: 69
790: 64
791: 47
792: 51
793: 90
794: 46
795: 47
796: 52
797: 70
798: 44
799: 71
800: 52
801: 67
802: 42
803: 56
804: 57
805: 50
806: 44
807: 62
808: 42
809: 40
810: 39
811: 70
812: 36
813: 54
814: 49
815: 69
816: 49
817: -1
818: 59
819: 57
820: 22
821: 53
822: -1
823: 58
824: 60
825: 61
826: 49
827: 31
828: 56
829: 69
830: 78
831: 64
832: 38
833: 49
834: 14
835: 45
836: 60
837: 71
838: 60
839: 59
840: -1
841: 51
842: 46
843: 77
844: 51
845: 69
846: 60
847: 72
848: 76
849: 68
850: 73
851: 49
852: 47
853: 65
854: 69
855: 70
856: 66
857: 17
858: 60
859: 48
860: 39
861: -1
862: 57
863: 73
864: 47
865: 67
866: 57
867: 32
868: 60
869: 51
870: 41
871: 72
872: 46
873: 59
874: 73
875: 45
876: 54
877: 54
878: 41
879: 49
880: 63
881: 55
882: 60
883: 53
884: 68
885: 34
886: 59
887: 51
888: 51
889: 64
890: 65
891: 52
892: -1
893: 68
894: 43
895: 50
896: 79
897: 75
898: -1
899: -1
900: 40
901: 52
902: 40
903: 60
904: 61
905: 68
906: 54
907: 31
908: 39
909: 59
910: 56
911: 58
912: 27
913: 62
914: 56
915: 72
916: 50
917: 40
918: 22
919: 26
920: -1
921: 39
922: 52
923: 62
924: -1
925: 62
926: 48
927: 90
928: 70
929: 39
930: 48
931: 39
932: 64
933: 41
934: 55
935: 52
936: 65
937: 57
938: 41
939: 62
940: 63
941: 39
942: 54
943: 22
944: 39
945: 53
946: 26
947: 67
948: 62
949: 59
950: 58
951: 115
952: 59
953: 48
954: -1
955: 48
956: 60
957: 67
958: 32
959: 57
960: 51
961: 62
962: 43
963: -1
964: 29
965: 51
966: 74
967: 81
968: 45
969: -1
970: 63
971: 45
972: 42
973: 86
974: 58
975: 39
976: 60
977: 60
978: 58
979: 64
980: 28
981: 46
982: 58
983: 68
984: 48
985: 47
986: 39
987: 61
988: 36
989: 39
990: 22
991: 59
992: 36
993: 56
994: 52
995: 65
996: 66
997: 66
998: 52
999: 30
1000: 70
1001: 67
1002: -1
1003: 33
1004: 76
1005: 57
1006: 84
1007: 45
1008: 72
1009: 67
1010: 59
1011: 63
1012: 50
1013: 48
1014: -1
1015: -1
1016: 49
1017: 72
1018: 53
1019: 58
1020: 38
1021: 54
1022: 52
1023: 37
1024: 49
1025: 58
1026: 69
1027: 56
1028: 58
1029: 71
1030: 73
1031: 101
1032: -1
1033: -1
1034: 48
1035: -1
1036: 78
1037: 69
1038: 58
1039: 71
1040: 62
1041: 73
1042: 44
1043: 43
1044: 49
1045: 86
1046: -1
1047: 80
1048: 59
1049: 51
1050: 52
1051: 33
1052: 49
1053: 57
1054: 85
1055: 52
1056: 55
1057: 66
1058: 68
1059: 51
1060: 50
1061: 68
1062: 64
1063: 65
1064: 67
1065: 61
1066: 44
1067: 69
1068: 49
1069: 62
1070: 56
1071: 61
1072: 54
1073: 54
1074: 67
1075: 59
1076: 38
1077: 48
1078: 66
1079: 63
1080: 78
1081: 65
1082: 71
1083: 46
1084: 65
1085: 42
1086: 54
1087: 55
1088: 46
1089: 58
1090: 31
1091: 60
1092: 39
1093: 49
1094: 72
1095: 64
1096: 43
1097: 33
1098: 62
1099: 45
1100: 67
1101: 64
1102: -1
1103: 51
1104: 53
1105: -1
1106: 46
1107: 65
1108: 62
1109: 60
1110: 54
1111: 61
1112: 87
1113: 44
1114: 33
1115: 56
1116: 74
1117: 81
1118: 36
1119: 79
1120: 52
1121: 57
1122: 69
1123: 55
1124: 58
1125: 65
1126: 42
1127: 46
1128: 53
1129: 54
1130: 59
1131: 52
1132: 58
1133: 74
1134: 62
1135: 58
1136: 42
1137: 76
1138: 61
1139: 55
1140: 70
1141: 44
1142: 44
1143: 53
1144: 79
1145: -1
1146: 46
1147: 36
1148: -1
1149: 66
1150: 49
1151: 50
1152: 47
1153: 53
1154: 53
1155: 55
1156: 67
1157: 42
1158: 36
1159: 38
1160: 55
1161: 41
1162: 55
1163: 40
1164: 48
1165: 36
1166: 56
1167: 57
1168: 40
1169: 70
1170: 55
1171: 44
1172: 64
1173: 57
1174: 81
1175: 52
1176: 67
1177: 60
1178: 34
1179: 68
1180: -1
1181: 46
1182: 70
1183: 46
1184: 34
1185: -1
1186: -1
1187: 77
1188: 42
1189: 50
1190: 50
1191: 77
1192: 61
1193: 56
1194: 53
1195: 71
1196: 34
1197: 57
1198: 63
1199: 53
1200: 75
1201: 53
1202: 76
1203: 79
1204: 49
1205: -1
1206: 61
1207: 50
1208: -1
1209: 60
1210: 48
1211: 53
1212: 47
1213: 38
1214: 45
1215: 46
1216: -1
1217: 42
1218: 76
1219: 77
1220: 69
1221: 55
1222: 65
1223: 38
1224: 44
1225: 41
1226: 68
1227: 62
1228: 43
1229: -1
1230: 57
1231: 52
1232: -1
1233: 50
1234: 45
1235: 34
1236: 70
1237: 50
1238: 24
1239: 50
1240: 36
1241: 56
1242: 63
1243: 55
1244: 63
1245: 65
1246: 48
1247: 55
1248: 34
1249: 46
1250: -1
1251: 56
1252: 74
1253: 60
1254: 73
1255: -1
1256: 64
1257: -1
1258: 56
1259: 47
1260: -1
1261: 30
1262: 61
1263: 79
1264: 68
1265: 54
1266: 35
1267: 30
1268: 56
1269: 60
1270: 31
1271: 51
1272: 54
1273: 62
1274: 47
1275: 71
1276: 51
1277: 93
1278: 59
1279: 74
1280: 58
1281: 47
1282: 62
1283: 37
1284: 45
1285: 74
1286: 50
1287: 62
1288: 50
1289: 64
1290: 59
1291: 49
1292: 72
1293: 34
1294: 57
1295: 82
1296: 53
1297: 8
1298: 41
1299: 30
1300: 66
1301: 92
1302: 35
1303: 81
1304: 61
1305: 61
1306: 52
1307: 27
1308: 36
1309: 45
1310: 63
1311: 59
1312: 52
1313: 29
1314: 81
1315: 19
1316: 49
1317: 60
1318: 54
1319: 54
1320: 58
1321: 40
1322: 55
1323: 46
1324: 49
1325: 72
1326: 58
1327: 60
1328: 61
1329: 80
1330: 56
1331: 70
1332: 40
1333: -1
1334: 62
1335: 46
1336: 36
1337: 72
1338: 55
1339: 30
1340: 59
1341: 63
1342: 75
1343: 26
1344: 57
1345: 77
1346: 62
1347: 46
1348: 33
1349: 65
1350: 61
1351: 30
1352: 88
1353: 66
1354: 87
1355: 70
1356: 45
1357: 45
1358: 53
1359: 46
1360: -1
1361: 57
1362: 27
1363: 31
1364: 69
1365: 39
1366: 57
1367: 43
1368: 45
1369: 63
1370: 40
1371: 53
1372: -1
1373: 40
1374: 50
1375: 62
1376: 20
1377: 34
1378: 50
1379: 69
1380: 44
1381: 51
1382: -1
1383: 49
1384: 48
1385: 63
1386: 55
1387: 48
1388: 52
1389: 42
1390: 65
1391: 58
1392: 52
1393: 45
1394: 61
1395: 47
1396: 69
1397: 47
1398: 54
1399: 65
1400: 86
1401: 62
1402: 51
1403: 38
1404: 61
1405: 72
1406: 73
1407: 61
1408: 53
1409: 81
1410: 38
1411: 47
1412: 80
1413: 67
1414: 52
1415: 63
1416: 48
1417: 68
1418: 73
1419: 53
1420: 78
1421: 49
1422: -1
1423: -1
1424: 78
1425: 62
1426: 67
1427: 58
1428: 54
1429: 55
1430: 62
1431: 68
1432: 50
1433: -1
1434: 38
1435: 65
1436: 71
1437: 56
1438: 67
1439: 43
1440: 54
1441: 77
1442: 2
1443: 65
1444: 67
1445: 42
1446: 60
1447: 39
1448: 42
1449: 27
1450: 87
1451: 42
1452: 57
1453: 69
1454: 76
1455: 45
1456: 41
1457: 61
1458: 80
1459: 43
1460: 56
1461: -1
1462: 63
1463: 68
1464: -1
1465: 59
1466: 80
1467: 58
1468: 40
1469: 63
1470: 38
1471: 45
1472: 45
1473: 44
1474: 43
1475: 65
1476: -1
1477: 88
1478: 64
1479: -1
1480: 57
1481: 35
1482: 51
1483: 57
1484: 74
1485: 53
1486: 49
1487: 63
1488: 60
1489: 62
1490: 70
1491: 47
1492: 46
1493: 98
1494: 69
1495: 36
1496: 47
1497: -1
1498: 43
1499: 64
1500: 71
1501: 68
1502: 54
1503: 42
1504: 87
1505: 81
1506: 58
1507: 51
1508: 59
1509: -1
1510: 55
1511: 45
1512: 62
1513: 62
1514: 46
1515: 60
1516: 38
1517: 54
1518: 55
1519: 60
1520: 60
1521: 43
1522: 60
1523: 61
1524: 66
1525: 10
1526: 54
1527: 69
1528: 72
1529: 55
1530: 28
1531: 47
1532: 49
1533: 59
1534: 61
1535: 55
1536: 69
1537: 60
1538: 37
1539: 46
1540: 50
1541: 55
1542: 50
1543: 37
1544: -1
1545: 51
1546: 69
1547: 50
1548: 63
1549: 71
1550: 53
1551: 56
1552: 44
1553: 66
1554: 61
1555: 62
1556: 51
1557: 61
1558: 60
1559: 42
1560: 59
1561: 51
1562: -1
1563: 48
1564: 57
1565: 64
1566: 42
1567: 42
1568: 44
1569: 102
1570: 40
1571: 56
1572: -1
1573: 75
1574: 34
1575: 27
1576: 67
1577: 53
1578: 74
1579: 50
1580: 58
1581: 47
1582: 46
1583: 58
1584: 41
1585: 28
1586: 71
1587: 61
1588: 44
1589: 74
1590: 65
1591: 55
1592: 54
1593: 63
1594: 50
1595: 37
1596: 73
1597: 39
1598: 38
1599: 63
1600: 57
1601: 36
1602: 45
1603: 51
1604: 69
1605: 41
1606: 44
1607: 44
1608: 75
1609: 59
1610: 77
1611: 80
1612: 60
1613: 21
1614: 57
1615: 50
1616: 43
1617: 68
1618: 52
1619: 69
1620: 33
1621: 59
1622: 67
1623: 89
1624: 55
1625: 45
1626: 56
1627: 52
1628: 36
1629: 54
1630: 56
1631: 68
1632: 54
1633: 55
1634: 42
1635: 58
1636: 54
1637: 36
1638: 39
1639: 43
1640: 66
1641: 75
1642: 48
1643: 26
1644: 47
1645: 50
1646: 65
1647: 64
1648: 54
1649: 51
1650: 60
1651: 35
1652: 40
1653: 58
1654: 65
1655: 42
1656: 41
1657: 49
1658: 39
1659: 60
1660: 51
1661: 62
1662: 71
1663: 46
1664: 67
1665: 61
1666: 43
1667: 63
1668: 28
1669: 47
1670: 105
1671: 46
1672: 45
1673: 19
1674: 69
1675: 47
1676: 50
1677: 60
1678: -1
1679: 48
1680: 30
1681: 77
1682: 61
1683: 78
1684: 68
1685: 69
1686: 60
1687: 71
1688: 52
1689: 56
1690: -1
1691: 58
1692: 54
1693: 51
1694: 12
1695: 42
1696: 66
1697: 54
1698: 51
1699: -1
1700: -1
1701: 42
1702: 70
1703: 30
1704: 53
1705: 46
1706: 35
1707: 58
1708: 37
1709: 76
1710: 52
1711: 55
1712: 60
1713: 52
1714: 54
1715: 49
1716: 50
1717: 78
1718: 16
1719: 44
1720: 72
1721: 29
1722: 47
1723: -1
1724: 54
1725: 27
1726: 59
1727: 58
1728: 48
1729: 41
1730: 47
1731: 20
1732: 54
1733: 46
1734: 85
1735: 66
1736: 39
1737: 64
1738: 30
1739: 31
1740: -1
1741: 64
1742: 45
1743: 44
1744: 45
1745: 66
1746: 55
1747: 44
1748: 54
1749: 50
1750: 52
1751: 44
1752: 56
1753: 73
1754: 60
1755: 41
1756: 61
1757: 59
1758: -1
1759: 47
1760: 54
1761: 48
1762: -1
1763: 59
1764: 67
1765: 54
1766: 59
1767: 67
1768: 57
1769: 77
1770: 59
1771: -1
1772: 49
1773: 50
1774: 47
1775: 47
1776: 50
1777: 46
1778: 46
1779: 51
1780: 94
1781: 23
1782: 35
1783: -1
1784: 47
1785: 55
1786: 46
1787: 35
1788: 56
1789: 50
1790: 67
1791: 35
1792: 75
1793: 58
1794: 55
1795: 52
1796: 64
1797: 60
1798: 21
1799: 48
1800: 41
1801: 98
1802: 64
1803: 51
1804: 55
1805: 46
1806: 48
1807: 74
1808: 52
1809: 77
1810: 56
1811: 49
1812: 62
1813: 50
1814: 63
1815: 53
1816: 32
1817: 51
1818: 45
1819: -1
1820: 54
1821: 60
1822: 49
1823: 46
1824: 53
1825: 60
1826: 50
1827: 62
1828: 58
1829: 54
1830: 50
1831: 83
1832: 56
1833: 85
1834: 73
1835: 67
1836: 45
1837: 50
1838: 59
1839: 38
1840: 33
1841: 67
1842: 60
1843: 62
1844: 41
1845: 64
1846: 55
1847: 55
1848: 63
1849: 48
1850: 50
1851: 32
1852: 44
1853: -1
1854: 82
1855: 64
1856: 52
1857: 29
1858: 73
1859: 50
1860: 38
1861: 53
1862: 51
1863: 42
1864: 91
1865: 71
1866: 32
1867: 46
1868: 32
1869: 36
1870: 64
1871: 43
1872: 71
1873: 53
1874: 52
1875: 61
1876: 68
1877: -1
1878: 49
1879: 58
1880: 34
1881: 49
1882: 29
1883: 63
1884: 64
1885: 55
1886: 73
1887: -1
1888: 55
1889: 46
1890: 43
1891: 55
1892: 79
1893: 47
1894: 63
1895: 35
1896: 47
1897: 78
1898: 57
1899: 51
1900: 65
1901: 54
1902: 57
1903: 54
1904: 50
1905: 57
1906: 57
1907: 66
1908: 41
1909: 45
1910: 26
1911: 55
1912: 53
1913: 53
1914: 72
1915: 49
1916: 46
1917: 59
1918: 41
1919: 39
1920: 75
1921: 50
1922: 49
1923: 63
1924: 66
1925: 54
1926: 47
1927: 55
1928: 51
1929: 77
1930: 48
1931: 69
1932: 18
1933: 51
1934: 67
1935: 76
1936: 28
1937: 55
1938: 56
1939: 62
1940: 51
1941: 48
1942: 60
1943: 58
1944: 52
1945: 53
1946: -1
1947: 67
1948: 47
1949: 48
1950: 63
1951: 82
1952: 50
1953: 37
1954: 56
1955: -1
1956: 55
1957: 44
1958: 46
1959: 57
1960: 44
1961: 54
1962: 43
1963: -1
1964: -1
1965: 49
1966: 47
1967: 37
1968: 46
1969: 49
1970: -1
1971: 85
1972: 63
1973: 66
1974: 52
1975: 38
1976: 63
1977: 82
1978: 63
1979: 72
1980: 59
1981: 54
1982: 60
1983: 45
1984: -1
1985: 45
1986: 68
1987: 47
1988: 36
1989: 39
1990: 43
1991: 55
1992: 33
1993: 58
1994: 64
1995: 34
1996: 57
1997: 56
1998: 45
1999: 57
2000: 51
2001: 29
2002: 53
2003: 57
2004: 43
2005: 54
2006: 62
2007: 79
2008: 58
2009: 62
2010: 52
2011: 59
2012: 44
2013: 60
2014: 78
2015: 52
2016: 60
2017: 51
2018: 30
2019: 55
2020: 67
2021: 62
2022: 69
2023: 64
2024: 50
2025: 73
2026: 57
2027: 58
2028: 51
2029: 61
2030: -1
2031: 54
2032: 52
2033: 25
2034: 47
2035: 64
2036: 38
2037: 22
2038: 68
2039: 67
2040: 54
2041: 52
2042: 46
2043: 58
2044: 66
2045: 53
2046: 65
2047: 47
2048: 62
2049: 51
2050: 46
2051: 52
2052: 63
2053: 65
2054: 68
2055: 46
2056: 56
2057: 37
2058: 62
2059: 44
2060: 43
2061: 74
2062: 49
2063: 53
2064: 52
2065: 55
2066: 52
2067: 78
2068: -1
2069: 47
2070: 49
2071: 54
2072: 49
2073: 68
2074: 58
2075: 94
2076: 64
2077: -1
2078: 48
2079: 59
2080: 61
2081: 66
2082: 73
2083: 57
2084: 64
2085: 41
2086: 72
2087: 45
2088: 46
2089: 57
2090: 48
2091: 50
2092: 39
2093: 72
2094: 69
2095: 70
2096: -1
2097: 56
2098: 46
2099: 66
2100: 68
2101: 58
2102: 75
2103: 53
2104: 45
2105: 56
2106: 48
2107: 29
2108: 36
2109: 62
2110: 59
2111: 55
2112: 42
2113: 56
2114: 67
2115: 46
2116: 63
2117: -1
2118: -1
2119: 71
2120: 47
2121: 54
2122: 65
2123: 59
2124: 54
2125: 37
2126: 55
2127: 59
2128: 64
2129: 54
2130: 76
2131: -1
2132: 44
2133: 29
2134: 56
2135: 48
2136: 67
2137: 64
2138: 46
2139: 60
2140: 69
2141: 49
2142: 57
2143: 38
2144: 62
2145: 66
2146: 64
2147: 70
2148: 60
2149: 57
2150: 59
2151: 62
2152: 76
2153: 67
2154: 56
2155: -1
2156: 53
2157: 75
2158: 60
2159: 60
2160: 28
2161: 52
2162: 71
2163: 64
2164: 51
2165: 49
2166: 65
2167: 49
2168: 79
2169: 66
2170: 63
2171: 64
2172: 46
2173: 49
2174: 45
2175: 45
2176: 56
2177: 63
2178: 34
2179: 62
2180: 35
2181: 83
2182: 72
2183: 37
2184: 54
2185: 84
2186: 41
2187: 62
2188: 28
2189: 72
2190: 51
2191: -1
2192: -1
2193: 59
2194: 47
2195: 51
2196: -1
2197: 52
2198: 38
2199: 65
2200: 46
2201: 81
2202: 48
2203: 56
2204: 52
2205: 42
2206: 53
2207: 23
2208: 42
2209: 51
2210: 59
2211: 30
2212: 50
2213: 42
2214: -1
2215: 45
2216: -1
2217: 49
2218: 35
2219: 58
2220: 56
2221: 70
2222: 58
2223: 44
2224: 72
2225: -1
2226: -1
2227: -1
2228: 63
2229: 55
2230: 44
2231: 50
2232: 66
2233: 47
2234: -1
2235: 46
2236: 64
2237: -1
2238: 41
2239: 64
2240: 43
2241: 71
2242: 78
2243: 62
2244: 58
2245: 37
2246: 67
2247: 68
2248: 65
2249: 47
2250: 48
2251: 56
2252: 45
2253: 68
2254: 53
2255: 86
2256: 50
2257: 52
2258: 52
2259: 72
2260: 16
2261: 58
2262: 54
2263: 62
2264: 40
2265: 48
2266: 60
2267: 62
2268: 81
2269: 75
2270: 46
2271: 40
2272: 45
2273: 43
2274: 44
2275: 72
2276: 54
2277: 59
2278: 58
2279: 66
2280: 60
2281: 56
2282: 60
2283: 48
2284: 38
2285: 61
2286: 58
2287: 103
2288: 61
2289: 38
2290: 54
2291: 58
2292: 75
2293: 46
2294: 54
2295: 68
2296: 38
2297: 68
2298: 50
2299: 53
2300: 46
2301: 57
2302: 68
2303: 86
2304: 71
2305: 49
2306: 57
2307: 41
2308: 76
2309: -1
2310: 50
2311: 64
2312: 64
2313: 47
2314: 67
2315: 54
2316: 65
2317: 57
2318: 61
2319: 62
2320: 63
2321: 74
2322: 69
2323: -1
2324: 50
2325: 55
2326: 53
2327: 40
2328: 37
2329: 60
2330: 50
2331: 47
2332: 54
2333: 75
2334: -1
2335: 47
2336: 55
2337: 80
2338: 53
2339: 63
2340: 48
2341: 48
2342: 55
2343: 70
2344: -1
2345: 54
2346: 64
2347: 44
2348: -1
2349: 52
2350: 51
2351: 58
2352: 63
2353: -1
2354: 48
2355: 34
2356: 57
2357: 43
2358: 69
2359: 45
2360: 52
2361: 39
2362: 69
2363: 62
2364: 55
2365: 57
2366: 65
2367: 83
2368: 68
2369: 50
2370: 14
2371: 51
2372: 74
2373: 45
2374: 63
2375: 51
2376: 42
2377: 49
2378: 38
2379: 72
2380: 64
2381: 77
2382: 60
2383: 73
2384: 55
2385: 46
2386: 39
2387: 72
2388: 54
2389: 77
2390: 61
2391: -1
2392: 63
2393: 69
2394: 39
2395: 41
2396: 53
2397: 59
2398: 69
2399: 63
2400: 51
2401: 54
2402: 42
2403: 49
2404: -1
2405: 44
2406: 53
2407: 45
2408: 71
2409: 64
2410: 62
2411: 50
2412: 47
2413: 71
2414: 45
2415: 61
2416: 48
2417: 37
2418: 51
2419: 46
2420: 65
2421: 62
2422: 61
2423: -1
2424: 73
2425: 68
2426: 41
2427: 84
2428: 64
2429: 90
2430: 81
2431: 55
2432: -1
2433: 48
2434: 49
2435: 55
2436: 51
2437: 66
2438: -1
2439: 59
2440: 89
2441: 57
2442: 28
2443: 48
2444: 36
2445: 67
2446: 52
2447: 54
2448: 42
2449: -1
2450: 61
2451: 18
2452: 64
2453: 45
2454: 61
2455: 53
2456: 55
2457: 58
2458: 52
2459: 61
2460: -1
2461: 60
2462: 69
2463: 64
2464: 53
2465: 66
2466: 78
2467: 53
2468: 59
2469: 63
2470: 12
2471: 45
2472: -1
2473: 80
2474: 86
2475: 43
2476: 32
2477: -1
2478: 84
2479: 65
2480: 60
2481: 45
2482: 53
2483: 43
2484: -1
2485: 49
2486: 47
2487: 49
2488: 47
2489: 51
2490: 56
2491: 82
2492: 46
2493: 35
2494: 51
2495: 69
2496: 43
2497: 71
2498: 68
2499: 61
